Name,Price,Alcohol,Desc,Discount,Quantity
Razz-Ade,7.0,0, Yellow Cling Sliced Peaches,-0.0,46
Simmer Sauce,13.0,0, Teriyaki,-0.1,42
Peanut Butter Powder,13.1,0, Tropical Passion,-0.1,67
Double Chocolate Muffin,7.1,0,Double Chocolate Muffin,-0.1,65
Trail Mix Premium Cookies,6.5,0, Butter Chicken,-0.0,99
Oatmeal Toasters,10.1,0,Oatmeal Toasters,-0.0,51
Authentic Red Beans & Rice,3.0,0,Authentic Red Beans & Rice,-0.1,77
Enrichie Vanille,10.2,0,Enrichie Vanille,-0.0,91
Fruit'n Yogurt Snacks,3.5,0, Cranberry Orange,-0.0,82
Assorted Lollies,12.5,0,Assorted Lollies,-0.0,84
Michigan Russet Potatoes,16.6,0,Michigan Russet Potatoes,-0.1,85
Stuffed Ham and Swiss Chicken Burgers,15.2,0, Blueberry,-0.0,35
Bagel Crisps,7.7,0,Bagel Crisps,-0.1,48
Fruit Salad,10.8,0, Sweetened Condensed,-0.1,48
1% Lowfat Milk,8.8,0,1% Lowfat Milk,-0.1,42
Tri-Color Cheese Tortellini,16.8,0,Tri-Color Cheese Tortellini,-0.0,54
Blackberry Cobbler,7.1,0, Roasted Garlic,-0.1,35
Infused Balsamic Vinegar,5.5,0, Tropical,-0.1,74
Shrimp,4.9,0,Shrimp,-0.1,41
Trail Mix,4.9,0,Trail Mix,-0.1,53
Feta Cheese,5.8,0,Feta Cheese,-0.0,92
Mesquite Marinade,7.0,0,Mesquite Marinade,-0.0,38
Sour Cream,7.8,0,Sour Cream,-0.1,89
California Roots,16.5,1,alcohol beverage,-0.0,63
Beck's Na,3.9,1,alcohol beverage,-0.1,37
Strongbow,16.2,1,alcohol beverage,-0.0,56
CRA-Z-ART,13.3,1, Light,-0.0,90
Silver Spring,9.3,1, Garlic Parmesan,-0.1,99
Jose Cuervo,5.6,1, Mixed Fruit,-0.0,74
Regatta,14.7,1,alcohol beverage,-0.0,65
boomchugalug,14.9,1,alcohol beverage,-0.0,56
Rose's,5.6,1, Peppercorn Blend,-0.0,74
Heineken,5.7,1, Condensed,-0.1,70
Roland,7.4,1,alcohol beverage,-0.1,88
Schweppes,5.6,1, with Broccoli,-0.1,61
Bar-S,3.6,1, Pinto,-0.1,89
Mirassou,14.5,1, Elderberry Hibiscus,-0.1,77
KooL-Aid,16.6,1, Jelly Bean,-0.1,73
Clamato,3.0,1,alcohol beverage,-0.1,79
ALAMOS,10.8,1, Light Caramel Glaze,-0.1,88
Melitta,8.5,1, Verde,-0.0,35
Leinenkugel's,5.1,1,alcohol beverage,-0.0,95
Seagram's,10.7,1,alcohol beverage,-0.1,95
El Jimador,15.6,1, Apple Cherry & Pear,-0.1,43
Dirty Sue,16.1,1, Golden Battered,-0.1,72
Vita Foods,4.1,1, Multigrain,-0.0,70
VIRGILS,7.9,1, Golden Curry,-0.0,76
Moet Chandon,16.7,1,alcohol beverage,-0.1,52
Wild,11.6,1,alcohol beverage,-0.1,61
Bravino,16.0,1,alcohol beverage,-0.0,99
WOODFORD,7.4,1,alcohol beverage,-0.0,54
Entwine,11.7,1,alcohol beverage,-0.0,41
Carnivor,10.8,1,alcohol beverage,-0.0,90
Meiomi,11.0,1,alcohol beverage,-0.0,86
Premium Dark Chocolate,6.8,0, with Mint Cookie Crunch and Rosemary Walnut Raisin,-0.1,64
Greek Yogurt,4.9,0, Lemon,-0.0,54
Blended Strawberry Lowfat Yogurt,15.2,0,Blended Strawberry Lowfat Yogurt,-0.1,47
Soft Cremes,8.6,0, Butterscotch & Caramel,-0.0,90
Porridge,2.1,0, Heirloom Rye,-0.1,72
Shredded Mozzarella Cheese,9.8,0,Shredded Mozzarella Cheese,-0.0,63
Burrito,6.2,0, Bean & Cheese,-0.0,61
Red Wine Vinegar,4.2,0,Red Wine Vinegar,-0.0,95
Sweet Strawberry Smoothie,16.5,0, Pasta,-0.0,94
Kendall-Jackson,16.0,1,alcohol beverage,-0.1,97
BOGLE,7.3,1,alcohol beverage,-0.1,92
Bartenura,12.9,1,alcohol beverage,-0.0,96
Middle,3.4,1,alcohol beverage,-0.1,96
Cook's,14.1,1,alcohol beverage,-0.1,97
Brown Rice 14 Oz,4.5,0,Brown Rice 14 Oz,-0.0,72
Chicken Sausage Burgers,14.7,0, Hot Italian Style,-0.0,56
European Baguette,8.7,0,European Baguette,-0.0,85
Tortilla Chips,16.2,0, Thick & Hearty Rounds,-0.0,55
Simply Made Cookies,2.8,0, Butter,-0.0,55
Chicken Breast,7.5,0, White Premium Chunk,-0.1,50
Bread,5.8,0, Premium White Enriched,-0.1,54
Lolailo,13.5,1,alcohol beverage,-0.1,64
Estancia,11.3,1,alcohol beverage,-0.0,54
Coppola,12.2,1,alcohol beverage,-0.0,74
Promisqous,11.9,1,alcohol beverage,-0.1,40
Shredded Cheese,9.8,0, Mozzarella,-0.0,36
Hot Dogs,2.7,0, Savory Meatless Franks,-0.0,64
Cheese,4.0,0, Italian Three Cheese,-0.1,51
Mini Omelets,9.8,0, with Reduced Fat Cheese,-0.0,58
Fruit Drink,10.3,0, Mixed Berry,-0.1,94
Potato Chips,11.6,0, Mild Cheddar,-0.0,43
Trout,8.1,0, Fireman's,-0.0,78
Raisin Bran,14.5,0, Golden Smoked Fillets 3.75 Oz,-0.1,88
Ripe Pitted Large Olives,13.6,0, Sharp Cheddar,-0.1,81
Chicken Kiev,9.3,0, BBQ Chicken,-0.0,100
Empanadas,14.4,0,Empanadas,-0.1,56
Southwestern Marinade,13.7,0, Beef,-0.0,70
Aged White Cheddar Popcorn,14.1,0,Aged White Cheddar Popcorn,-0.1,47
Cheddar Cheese Twice Baked Potatoes,7.9,0,Whole Peeled,-0.1,84
Frozen Smoothie Kit,6.1,0, Chocolate Peanut Butter,-0.0,38
Red Salmon,16.2,0, Fat Free,-0.0,50
Bud Light,5.8,1,alcohol beverage,-0.0,94
Corona Extra,9.1,1, Wild Alaska Sockeye,-0.1,42
Rolling Rock,3.6,1,alcohol beverage,-0.1,62
Stella Artois,8.6,1, Pineapple Banana,-0.1,52
Riunite,13.1,1, Wranglers Coarse Ground Cheese Smoked,-0.0,80
Effen,14.8,1,alcohol beverage,-0.1,38
RUMCHATA,13.7,1,alcohol beverage,-0.0,70
Pinnacle,11.2,1, Absolutely Zero,-0.1,36
Woodbridge,4.0,1, Holiday Homestyle,-0.0,77
Belle,13.5,1,alcohol beverage,-0.1,86
Shasta,9.4,1, Smooth with Caramel,-0.0,51
PongCaddie,14.9,1,alcohol beverage,-0.1,49
Budweiser,6.2,1,alcohol beverage,-0.0,88
Daily's,8.4,1,alcohol beverage,-0.1,62
Oak Leaf,9.4,1,alcohol beverage,-0.0,93
Martini & Rossi,6.3,1,alcohol beverage,-0.0,57
Sam's Choice,11.9,1,alcohol beverage,-0.0,60
Crown Royal,6.3,1,alcohol beverage,-0.0,86
Solana,7.8,1,alcohol beverage,-0.0,90
Cashews,12.3,0, BBQ Seasoned,-0.1,65
Salsa,12.6,0, 2% Reduced Fat,-0.0,93
Energy Gel,16.0,0,Energy Gel,-0.0,87
Pancakes,16.0,0,Pancakes,-0.0,74
Shortbread Tartlet Shells,13.9,0, Apple Lemon Ginger Cayenne Pepper,-0.0,34
Medallones Poblanos,12.3,0,Medallones Poblanos,-0.0,52
100% Pure Squeezed Orange Juice,5.6,0, Halves & Pieces Roasted,-0.0,82
Dressing,7.4,0, Original Gourmet,-0.1,65
Steamers Basil Vegetable Medley,13.5,0, Banana Peach,-0.0,81
Nonfat Greek Yogurt,15.3,0, Chocolate Chip,-0.1,55
Ziti,4.4,0,Ziti,-0.0,34
Raw Chocolate Truffle,16.1,0,Raw Chocolate Truffle,-0.1,92
Sausage Biscuits,16.2,0,Sausage Biscuits,-0.1,92
Turkey Breast,2.9,0, Sesame Ginger Dressing All Natural,-0.0,91
Pork Roll,8.7,0,Pork Roll,-0.0,37
Italian Rolls,12.5,0, Classic Cherry Fruit on the Bottom,-0.1,99
Mint Chocolate Chip Ice Cream,15.3,0,Mint Chocolate Chip Ice Cream,-0.0,64
Assorted Gelatin,13.6,0,Assorted Gelatin,-0.1,84
Chunk Light Tuna,13.7,0,Chunk Light Tuna,-0.0,96
Yogurt,3.2,0, Almond Caramel,-0.0,34
USDA Choice Top Sirloin Steak,15.9,0, Oven Roasted Shaved,-0.0,72
Ice Cream,15.9,0, Mild,-0.1,43
Chicken Wings,6.9,0,Chicken Wings,-0.1,65
Meatless Kielbasa,16.8,0,Meatless Kielbasa,-0.1,97
Sandwich Rounds,14.6,0,Sandwich Rounds,-0.0,37
Helados Mexico,9.3,1,alcohol beverage,-0.0,80
Bartles & James,3.4,1,alcohol beverage,-0.0,36
Admiral Nelson,8.2,1,alcohol beverage,-0.1,42
ROCKDALE,7.1,1,alcohol beverage,-0.0,96
Jack Daniel's,16.2,1,alcohol beverage,-0.0,60
KNOB CREEK,4.1,1,alcohol beverage,-0.0,70
MOGEN DAVID,15.1,1,alcohol beverage,-0.1,59
Carlo Rossi,7.0,1,alcohol beverage,-0.0,96
HORNITOS,6.2,1,alcohol beverage,-0.1,37
Blue Moon,16.9,1,alcohol beverage,-0.1,86
Spicy Pickles in Pretzel Coating,16.3,0, Koka Moka,-0.0,44
Organic,5.7,0, White Garlic,-0.1,59
Beef Jerky,5.9,0,Beef Jerky,-0.1,58
Smoothie,9.9,0,Smoothie,-0.0,56
Razz-Ade,9.6,0, Yellow Cling Sliced Peaches,-0.1,98
Simmer Sauce,4.3,0, Teriyaki,-0.1,59
Peanut Butter Powder,10.2,0, Tropical Passion,-0.1,93
Double Chocolate Muffin,16.0,0,Double Chocolate Muffin,-0.1,71
Trail Mix Premium Cookies,15.5,0, Butter Chicken,-0.1,74
Oatmeal Toasters,11.7,0,Oatmeal Toasters,-0.0,39
Authentic Red Beans & Rice,11.6,0,Authentic Red Beans & Rice,-0.1,67
Enrichie Vanille,10.4,0,Enrichie Vanille,-0.1,56
Fruit'n Yogurt Snacks,13.5,0, Cranberry Orange,-0.0,73
Assorted Lollies,13.5,0,Assorted Lollies,-0.1,34
Michigan Russet Potatoes,17.0,0,Michigan Russet Potatoes,-0.0,58
Stuffed Ham and Swiss Chicken Burgers,6.9,0, Blueberry,-0.0,61
Bagel Crisps,3.5,0,Bagel Crisps,-0.1,99
Fruit Salad,9.9,0, Sweetened Condensed,-0.1,72
1% Lowfat Milk,4.5,0,1% Lowfat Milk,-0.1,83
Tri-Color Cheese Tortellini,14.0,0,Tri-Color Cheese Tortellini,-0.1,49
Blackberry Cobbler,5.2,0, Roasted Garlic,-0.0,99
Infused Balsamic Vinegar,11.4,0, Tropical,-0.1,35
Shrimp,16.2,0,Shrimp,-0.1,93
Trail Mix,16.1,0,Trail Mix,-0.1,40
Feta Cheese,12.3,0,Feta Cheese,-0.1,98
Mesquite Marinade,4.5,0,Mesquite Marinade,-0.1,38
Sour Cream,4.2,0,Sour Cream,-0.1,57
California Roots,12.3,1,alcohol beverage,-0.0,92
Beck's Na,16.7,1,alcohol beverage,-0.1,49
Strongbow,9.2,1,alcohol beverage,-0.0,69
CRA-Z-ART,2.6,1, Light,-0.1,97
Silver Spring,9.8,1, Garlic Parmesan,-0.1,46
Jose Cuervo,6.4,1, Mixed Fruit,-0.0,38
Regatta,7.8,1,alcohol beverage,-0.1,84
boomchugalug,5.4,1,alcohol beverage,-0.1,64
Rose's,10.8,1, Peppercorn Blend,-0.0,44
Heineken,12.6,1, Condensed,-0.1,57
Roland,16.6,1,alcohol beverage,-0.1,51
Schweppes,16.3,1, with Broccoli,-0.1,100
Bar-S,10.9,1, Pinto,-0.1,41
Mirassou,3.2,1, Elderberry Hibiscus,-0.0,93
KooL-Aid,6.0,1, Jelly Bean,-0.0,57
Clamato,15.3,1,alcohol beverage,-0.1,96
ALAMOS,12.9,1, Light Caramel Glaze,-0.0,51
Melitta,13.1,1, Verde,-0.1,69
Leinenkugel's,3.0,1,alcohol beverage,-0.1,59
Seagram's,12.1,1,alcohol beverage,-0.0,47
El Jimador,12.2,1, Apple Cherry & Pear,-0.0,37
Dirty Sue,5.3,1, Golden Battered,-0.1,81
Vita Foods,9.5,1, Multigrain,-0.0,41
VIRGILS,7.1,1, Golden Curry,-0.0,87
Moet Chandon,13.6,1,alcohol beverage,-0.1,49
Wild,11.0,1,alcohol beverage,-0.1,95
Bravino,7.6,1,alcohol beverage,-0.1,89
WOODFORD,15.1,1,alcohol beverage,-0.1,64
Entwine,11.4,1,alcohol beverage,-0.1,88
Carnivor,14.2,1,alcohol beverage,-0.0,55
Meiomi,9.9,1,alcohol beverage,-0.0,70
Premium Dark Chocolate,12.0,0, with Mint Cookie Crunch and Rosemary Walnut Raisin,-0.1,96
Greek Yogurt,13.8,0, Lemon,-0.1,62
Blended Strawberry Lowfat Yogurt,5.7,0,Blended Strawberry Lowfat Yogurt,-0.0,88
Soft Cremes,10.4,0, Butterscotch & Caramel,-0.0,57
Porridge,13.6,0, Heirloom Rye,-0.0,48
Shredded Mozzarella Cheese,13.7,0,Shredded Mozzarella Cheese,-0.1,95
Burrito,15.8,0, Bean & Cheese,-0.0,34
Red Wine Vinegar,5.8,0,Red Wine Vinegar,-0.0,38
Sweet Strawberry Smoothie,4.1,0, Pasta,-0.0,63
Kendall-Jackson,15.6,1,alcohol beverage,-0.1,82
BOGLE,7.8,1,alcohol beverage,-0.1,46
Bartenura,9.4,1,alcohol beverage,-0.0,88
Middle,8.0,1,alcohol beverage,-0.1,53
Cook's,4.7,1,alcohol beverage,-0.0,94
Brown Rice 14 Oz,12.3,0,Brown Rice 14 Oz,-0.0,35
Chicken Sausage Burgers,14.5,0, Hot Italian Style,-0.0,84
European Baguette,3.4,0,European Baguette,-0.0,40
Tortilla Chips,13.7,0, Thick & Hearty Rounds,-0.1,77
Simply Made Cookies,5.2,0, Butter,-0.1,61
Chicken Breast,5.7,0, White Premium Chunk,-0.1,73
Bread,14.3,0, Premium White Enriched,-0.1,99
Lolailo,12.4,1,alcohol beverage,-0.0,40
Estancia,15.0,1,alcohol beverage,-0.0,88
Coppola,12.3,1,alcohol beverage,-0.1,97
Promisqous,3.9,1,alcohol beverage,-0.1,76
Shredded Cheese,4.2,0, Mozzarella,-0.1,43
Hot Dogs,13.8,0, Savory Meatless Franks,-0.0,42
Cheese,15.0,0, Italian Three Cheese,-0.1,40
Mini Omelets,9.9,0, with Reduced Fat Cheese,-0.0,89
Fruit Drink,5.2,0, Mixed Berry,-0.1,54
Potato Chips,6.7,0, Mild Cheddar,-0.0,81
Trout,5.3,0, Fireman's,-0.0,80
Raisin Bran,14.0,0, Golden Smoked Fillets 3.75 Oz,-0.1,39
Ripe Pitted Large Olives,11.2,0, Sharp Cheddar,-0.0,56
Chicken Kiev,7.8,0, BBQ Chicken,-0.0,83
Empanadas,13.5,0,Empanadas,-0.0,39
Southwestern Marinade,5.8,0, Beef,-0.1,81
Aged White Cheddar Popcorn,14.6,0,Aged White Cheddar Popcorn,-0.1,36
Cheddar Cheese Twice Baked Potatoes,8.9,0,Whole Peeled,-0.1,55
Frozen Smoothie Kit,2.0,0, Chocolate Peanut Butter,-0.1,48
Red Salmon,16.0,0, Fat Free,-0.0,47
Bud Light,15.2,1,alcohol beverage,-0.1,59
Corona Extra,14.7,1, Wild Alaska Sockeye,-0.0,69
Rolling Rock,6.0,1,alcohol beverage,-0.0,36
Stella Artois,14.7,1, Pineapple Banana,-0.1,37
Riunite,16.6,1, Wranglers Coarse Ground Cheese Smoked,-0.1,44
Effen,9.4,1,alcohol beverage,-0.0,77
RUMCHATA,12.3,1,alcohol beverage,-0.1,51
Pinnacle,13.3,1, Absolutely Zero,-0.1,52
Woodbridge,7.5,1, Holiday Homestyle,-0.0,43
Belle,14.6,1,alcohol beverage,-0.0,62
Shasta,11.6,1, Smooth with Caramel,-0.0,45
PongCaddie,11.7,1,alcohol beverage,-0.0,88
Budweiser,14.6,1,alcohol beverage,-0.1,49
Daily's,12.4,1,alcohol beverage,-0.1,46
Oak Leaf,2.6,1,alcohol beverage,-0.1,84
Martini & Rossi,10.0,1,alcohol beverage,-0.0,89
Sam's Choice,6.0,1,alcohol beverage,-0.1,42
Crown Royal,7.2,1,alcohol beverage,-0.1,90
Solana,15.1,1,alcohol beverage,-0.0,40
Cashews,15.2,0, BBQ Seasoned,-0.1,60
Salsa,16.6,0, 2% Reduced Fat,-0.0,89
Energy Gel,16.0,0,Energy Gel,-0.0,68
Pancakes,4.5,0,Pancakes,-0.1,65
Shortbread Tartlet Shells,13.3,0, Apple Lemon Ginger Cayenne Pepper,-0.1,73
Medallones Poblanos,6.5,0,Medallones Poblanos,-0.1,88
100% Pure Squeezed Orange Juice,12.7,0, Halves & Pieces Roasted,-0.0,56
Dressing,13.6,0, Original Gourmet,-0.1,80
Steamers Basil Vegetable Medley,9.3,0, Banana Peach,-0.0,34
Nonfat Greek Yogurt,16.1,0, Chocolate Chip,-0.0,82
Ziti,15.1,0,Ziti,-0.0,79
Raw Chocolate Truffle,5.1,0,Raw Chocolate Truffle,-0.0,67
Sausage Biscuits,5.9,0,Sausage Biscuits,-0.0,87
Turkey Breast,15.6,0, Sesame Ginger Dressing All Natural,-0.0,43
Pork Roll,3.1,0,Pork Roll,-0.0,88
Italian Rolls,15.2,0, Classic Cherry Fruit on the Bottom,-0.0,61
Mint Chocolate Chip Ice Cream,3.3,0,Mint Chocolate Chip Ice Cream,-0.0,62
Assorted Gelatin,14.9,0,Assorted Gelatin,-0.0,61
Chunk Light Tuna,15.4,0,Chunk Light Tuna,-0.1,78
Yogurt,15.4,0, Almond Caramel,-0.1,36
USDA Choice Top Sirloin Steak,13.4,0, Oven Roasted Shaved,-0.1,79
Ice Cream,16.2,0, Mild,-0.0,88
Chicken Wings,12.1,0,Chicken Wings,-0.0,73
Meatless Kielbasa,11.4,0,Meatless Kielbasa,-0.0,67
Sandwich Rounds,11.2,0,Sandwich Rounds,-0.1,89
Helados Mexico,11.4,1,alcohol beverage,-0.1,63
Bartles & James,12.7,1,alcohol beverage,-0.1,40
Admiral Nelson,14.1,1,alcohol beverage,-0.0,71
ROCKDALE,12.3,1,alcohol beverage,-0.0,55
Jack Daniel's,15.1,1,alcohol beverage,-0.1,49
KNOB CREEK,7.7,1,alcohol beverage,-0.0,70
MOGEN DAVID,14.8,1,alcohol beverage,-0.0,49
Carlo Rossi,10.3,1,alcohol beverage,-0.0,94
HORNITOS,13.2,1,alcohol beverage,-0.1,67
Blue Moon,3.5,1,alcohol beverage,-0.1,53
Spicy Pickles in Pretzel Coating,5.8,0, Koka Moka,-0.0,68
Organic,5.4,0, White Garlic,-0.1,78
Beef Jerky,16.1,0,Beef Jerky,-0.0,84
Smoothie,11.2,0,Smoothie,-0.0,50
Razz-Ade,15.7,0, Yellow Cling Sliced Peaches,-0.1,85
Simmer Sauce,15.9,0, Teriyaki,-0.1,84
Peanut Butter Powder,15.4,0, Tropical Passion,-0.1,83
Double Chocolate Muffin,16.2,0,Double Chocolate Muffin,-0.1,91
Trail Mix Premium Cookies,3.1,0, Butter Chicken,-0.1,94
Oatmeal Toasters,4.9,0,Oatmeal Toasters,-0.0,82
Authentic Red Beans & Rice,13.2,0,Authentic Red Beans & Rice,-0.0,95
Enrichie Vanille,13.9,0,Enrichie Vanille,-0.1,70
Fruit'n Yogurt Snacks,7.7,0, Cranberry Orange,-0.0,38
Assorted Lollies,11.4,0,Assorted Lollies,-0.0,71
Michigan Russet Potatoes,8.0,0,Michigan Russet Potatoes,-0.0,59
Stuffed Ham and Swiss Chicken Burgers,14.2,0, Blueberry,-0.1,64
Bagel Crisps,2.8,0,Bagel Crisps,-0.0,39
Fruit Salad,4.0,0, Sweetened Condensed,-0.1,64
1% Lowfat Milk,7.4,0,1% Lowfat Milk,-0.0,74
Tri-Color Cheese Tortellini,8.7,0,Tri-Color Cheese Tortellini,-0.1,44
Blackberry Cobbler,5.8,0, Roasted Garlic,-0.0,64
Infused Balsamic Vinegar,6.9,0, Tropical,-0.0,75
Shrimp,7.5,0,Shrimp,-0.1,76
Trail Mix,3.2,0,Trail Mix,-0.0,39
Feta Cheese,6.1,0,Feta Cheese,-0.0,58
Mesquite Marinade,16.5,0,Mesquite Marinade,-0.0,99
Sour Cream,11.4,0,Sour Cream,-0.1,64
California Roots,15.7,1,alcohol beverage,-0.0,87
Beck's Na,7.7,1,alcohol beverage,-0.1,56
Strongbow,11.7,1,alcohol beverage,-0.0,52
CRA-Z-ART,8.6,1, Light,-0.1,72
Silver Spring,13.7,1, Garlic Parmesan,-0.1,60
Jose Cuervo,15.4,1, Mixed Fruit,-0.0,37
Regatta,7.4,1,alcohol beverage,-0.1,66
boomchugalug,10.6,1,alcohol beverage,-0.1,100
Rose's,16.3,1, Peppercorn Blend,-0.1,36
Heineken,16.2,1, Condensed,-0.1,38
Roland,7.0,1,alcohol beverage,-0.1,43
Schweppes,11.3,1, with Broccoli,-0.0,41
Bar-S,8.6,1, Pinto,-0.0,82
Mirassou,2.1,1, Elderberry Hibiscus,-0.0,47
KooL-Aid,15.6,1, Jelly Bean,-0.1,82
Clamato,13.6,1,alcohol beverage,-0.0,83
ALAMOS,12.9,1, Light Caramel Glaze,-0.1,93
Melitta,14.3,1, Verde,-0.1,52
Leinenkugel's,15.7,1,alcohol beverage,-0.0,78
Seagram's,13.7,1,alcohol beverage,-0.0,61
